Country,ISO_Code,Year,Population,Renewables_Share_Electricity_Pct,Solar_Share_Electricity_Pct,Wind_Share_Electricity_Pct,Hydro_Share_Electricity_Pct,Renewables_Share_Energy_Pct,Renewables_Electricity_TWh,Solar_Electricity_TWh,Wind_Electricity_TWh,Hydro_Electricity_TWh,GHG_Emissions_MtCO2,Primary_Energy_Consumption_TWh,Fossil_Share_Electricity_Pct,LowCarbon_Share_Electricity_Pct
Slovenia,SVN,2018,2069484,32.38,1.55,0.06,29.16,17.28,5.22,0.25,0.01,4.7,4.91,82.39,31.76,68.24
Slovenia,SVN,2019,2083438,31.72,1.89,0.06,28.19,17.43,5.04,0.3,0.01,4.48,4.75,80,31.66,68.34
Slovenia,SVN,2020,2102421,33.04,2.19,0.06,29.19,19.78,5.58,0.37,0.01,4.93,4.68,77.3,29.37,70.63
Slovenia,SVN,2021,2113495,34.89,2.89,0.06,30.21,19.61,5.44,0.45,0.01,4.71,4.2,76.58,28.48,71.52
Slovenia,SVN,2022,2115231,30.46,4.86,0.08,23.58,15.91,4.07,0.65,0.01,3.15,3.44,70.6,27.54,72.46
Slovenia,SVN,2023,2118394,40.51,6.3,0.06,32.28,23.03,6.3,0.98,0.01,5.02,3.5,73.76,23.47,76.53
Slovenia,SVN,2024,2118692,41.11,7.6,0.06,31.96,24.74,6.87,1.27,0.01,5.34,3.85,79.16,23.94,76.06
Solomon Islands,SLB,2000,440481,0,0,0,0,,0,0,0,0,0.04,1.06,100,0
Solomon Islands,SLB,2001,449137,0,0,0,0,,0,0,0,0,0.04,1.1,100,0
Solomon Islands,SLB,2002,457676,0,0,0,0,,0,0,0,0,0.04,1.14,100,0
Solomon Islands,SLB,2003,466164,0,0,0,0,,0,0,0,0,0.04,1.19,100,0
Solomon Islands,SLB,2004,474618,0,0,0,0,,0,0,0,0,0.04,1.27,100,0
Solomon Islands,SLB,2005,483090,0,0,0,0,,0,0,0,0,0.05,1.3,100,0
Solomon Islands,SLB,2006,491602,0,0,0,0,,0,0,0,0,0.05,1.35,100,0
Solomon Islands,SLB,2007,500168,0,0,0,0,,0,0,0,0,0.05,1.44,100,0
Solomon Islands,SLB,2008,508802,0,0,0,0,,0,0,0,0,0.05,1.46,100,0
Solomon Islands,SLB,2009,518150,0,0,0,0,,0,0,0,0,0.05,1.51,100,0
Solomon Islands,SLB,2010,532976,0,0,0,0,,0,0,0,0,0.05,1.56,100,0
Solomon Islands,SLB,2011,552958,0,0,0,0,,0,0,0,0,0.05,1.61,100,0
Solomon Islands,SLB,2012,573623,0,0,0,0,,0,0,0,0,0.05,1.62,100,0
Solomon Islands,SLB,2013,594952,0,0,0,0,,0,0,0,0,0.05,1.61,100,0
Solomon Islands,SLB,2014,616915,0,0,0,0,,0,0,0,0,0.06,1.52,100,0
Solomon Islands,SLB,2015,639423,0,0,0,0,,0,0,0,0,0.06,1.39,100,0
Solomon Islands,SLB,2016,662387,0,0,0,0,,0,0,0,0,0.07,1.33,100,0
Solomon Islands,SLB,2017,685677,0,0,0,0,,0,0,0,0,0.07,1.32,100,0
Solomon Islands,SLB,2018,709109,0,0,0,0,,0,0,0,0,0.07,1.35,100,0
Solomon Islands,SLB,2019,728156,0,0,0,0,,0,0,0,0,0.07,1.33,100,0
Solomon Islands,SLB,2020,744505,0,0,0,0,,0,0,0,0,0.07,1.3,100,0
Solomon Islands,SLB,2021,762594,0,0,0,0,,0,0,0,0,0.07,1.29,100,0
Solomon Islands,SLB,2022,781075,9.09,9.09,0,0,,0.01,0.01,0,0,0.07,1.25,90.91,9.09
Solomon Islands,SLB,2023,800014,9.09,9.09,0,0,,0.01,0.01,0,0,0.07,1.33,90.91,9.09
Solomon Islands,SLB,2024,819206,9.09,9.09,0,0,,0.01,0.01,0,0,0.07,,90.91,9.09
Somalia,SOM,2000,8838714,0,0,0,0,,0,0,0,0,0.16,2.97,100,0
Somalia,SOM,2001,9198495,0,0,0,0,,0,0,0,0,0.17,3.02,100,0
Somalia,SOM,2002,9550069,0,0,0,0,,0,0,0,0,0.18,3.26,100,0
Somalia,SOM,2003,9909161,0,0,0,0,,0,0,0,0,0.18,3.26,100,0
Somalia,SOM,2004,10281001,0,0,0,0,,0,0,0,0,0.18,3.26,100,0
Somalia,SOM,2005,10644234,0,0,0,0,,0,0,0,0,0.19,3.29,100,0
Somalia,SOM,2006,10975502,0,0,0,0,,0,0,0,0,0.2,3.32,100,0
Somalia,SOM,2007,11322581,0,0,0,0,,0,0,0,0,0.2,3.37,100,0
Somalia,SOM,2008,11663090,0,0,0,0,,0,0,0,0,0.21,3.33,100,0
Somalia,SOM,2009,11961205,0,0,0,0,,0,0,0,0,0.22,3.32,100,0
Somalia,SOM,2010,12261761,0,0,0,0,,0,0,0,0,0.22,3.4,100,0
Somalia,SOM,2011,12348829,0,0,0,0,,0,0,0,0,0.22,3.4,100,0
Somalia,SOM,2012,12461163,0,0,0,0,,0,0,0,0,0.22,3.41,100,0
Somalia,SOM,2013,12869599,0,0,0,0,,0,0,0,0,0.23,3.41,100,0
Somalia,SOM,2014,13339497,0,0,0,0,,0,0,0,0,0.23,3.41,100,0
Somalia,SOM,2015,13806969,0,0,0,0,,0,0,0,0,0.23,3.54,100,0
Somalia,SOM,2016,14348741,2.78,2.78,0,0,,0.01,0.01,0,0,0.23,3.61,97.22,2.78
Somalia,SOM,2017,14916630,5.4,2.7,2.7,0,,0.02,0.01,0.01,0,0.23,3.6,94.6,5.4
Somalia,SOM,2018,15452489,5.4,2.7,2.7,0,,0.02,0.01,0.01,0,0.23,3.41,94.6,5.4
Somalia,SOM,2019,16030969,5.4,2.7,2.7,0,,0.02,0.01,0.01,0,0.23,3.41,94.6,5.4
Somalia,SOM,2020,16651200,8.11,5.4,2.7,0,,0.03,0.02,0.01,0,0.22,3.18,91.89,8.11
Somalia,SOM,2021,17271435,10.53,7.9,2.63,0,,0.04,0.03,0.01,0,0.22,3.32,89.47,10.53
Somalia,SOM,2022,17801895,19.05,16.67,2.38,0,,0.08,0.07,0.01,0,0.22,3.4,80.95,19.05
Somalia,SOM,2023,18358622,19.05,16.67,2.38,0,,0.08,0.07,0.01,0,0.22,3.49,80.95,19.05
Somalia,SOM,2024,19009155,20.93,18.6,2.33,0,,0.09,0.08,0.01,0,0.22,,79.07,20.93
South Africa,ZAF,2000,47159715,0.75,0,0,0.52,0.39,1.58,0,0,1.1,168.41,1185.38,93.07,6.93
South Africa,ZAF,2001,47566805,1.02,0,0,0.82,0.51,2.14,0,0,1.72,169.39,1191.54,93.88,6.12
South Africa,ZAF,2002,48019414,1.16,0.01,0,0.94,0.66,2.56,0.02,0,2.08,176.96,1161.12,93.4,6.6
South Africa,ZAF,2003,48500351,0.54,0.01,0,0.35,0.33,1.27,0.02,0.01,0.83,189.18,1257.96,94.05,5.95
South Africa,ZAF,2004,48991420,0.56,0.01,0,0.39,0.33,1.36,0.02,0.01,0.95,197.38,1372.77,93.98,6.02
South Africa,ZAF,2005,49490041,0.73,0.01,0,0.54,0.38,1.79,0.02,0.01,1.33,199.05,1299.32,94.66,5.34
South Africa,ZAF,2006,49998271,1.32,0.01,0,1.14,0.69,3.34,0.02,0.01,2.9,206.47,1326.06,94.73,5.27
South Africa,ZAF,2007,50528575,1.26,0.01,0,1.09,0.72,3.33,0.02,0.01,2.87,213.44,1362.19,94.44,5.56
South Africa,ZAF,2008,51114595,0.68,0.01,0.01,0.49,0.37,1.76,0.02,0.02,1.26,209.06,1459.7,94.28,5.72
South Africa,ZAF,2009,51728518,0.78,0.01,0.01,0.58,0.39,1.95,0.02,0.03,1.45,201.62,1453.21,94.09,5.91
South Africa,ZAF,2010,52344047,0.61,0.01,0.01,0.44,0.31,1.59,0.02,0.03,1.14,209.65,1463.99,94.18,5.82
South Africa,ZAF,2011,52995212,1.34,0.01,0.02,1.17,0.69,3.53,0.02,0.04,3.06,210.92,1446.21,93.74,6.26
South Africa,ZAF,2012,53782570,0.59,0.01,0.02,0.4,0.36,1.51,0.03,0.04,1.02,208.11,1424.1,94.38,5.62
South Africa,ZAF,2013,54678789,0.65,0.02,0.02,0.43,0.4,1.67,0.05,0.04,1.1,204.68,1430.57,93.84,6.16
South Africa,ZAF,2014,55594840,1.69,0.42,0.42,0.71,0.81,4.31,1.08,1.07,1.8,201.67,1448.04,92.9,7.1
South Africa,ZAF,2015,56723536,2.61,0.96,1.23,0.29,1.29,6.52,2.4,3.07,0.73,197.78,1415.42,92.5,7.5
South Africa,ZAF,2016,57259550,3.23,1.19,1.66,0.24,1.48,8.17,3.01,4.21,0.62,197.04,1480.06,90.82,9.18
South Africa,ZAF,2017,57635158,4.75,1.54,2.75,0.31,2.16,12.13,3.94,7.02,0.78,196.18,1475.14,89.68,10.32
South Africa,ZAF,2018,58613001,4.87,1.77,2.5,0.43,2.29,12.48,4.54,6.41,1.1,198.55,1409.86,90.61,9.39
South Africa,ZAF,2019,59587880,5.22,2.13,2.62,0.29,2.24,13.2,5.4,6.63,0.74,193.41,1471.71,89.55,10.45
South Africa,ZAF,2020,60562374,6.34,2.9,2.66,0.61,2.58,15.27,6.98,6.41,1.47,183.72,1399.6,89.54,10.46
South Africa,ZAF,2021,61502602,7.71,3.19,3.52,0.82,3.25,18.92,7.84,8.65,2.02,182.01,1405.65,87.26,12.74
South Africa,ZAF,2022,62378417,9.88,4.37,4.06,1.3,3.65,23.62,10.46,9.7,3.1,174.36,1346.17,85.9,14.1
South Africa,ZAF,2023,63212386,12.4,6.36,4.98,0.86,3.76,28.88,14.81,11.6,2,166.42,1367.99,84.12,15.88
South Africa,ZAF,2024,64007187,12.51,7.39,4.48,0.44,3.56,30.97,18.3,11.1,1.1,177.56,1362.49,84.34,15.66
South Korea,KOR,2000,46766660,1.42,0,0.01,1.38,0.51,4.12,0.01,0.02,4.01,134.07,2260.8,61.07,38.93
South Korea,KOR,2001,47043467,0.79,0,0,0.75,0.29,2.44,0.01,0.01,2.33,147.29,2315.48,63.03,36.97
South Korea,KOR,2002,47299118,1.03,0,0,0.97,0.39,3.43,0.01,0.01,3.23,156.97,2420.72,63.09,36.91
South Korea,KOR,2003,47514158,1.47,0,0.01,1.41,0.56,5.11,0.01,0.02,4.89,159.24,2497.26,61.24,38.76
South Korea,KOR,2004,47697076,1.27,0,0.01,1.17,0.5,4.66,0.01,0.05,4.31,170.25,2564.58,63.22,36.78
South Korea,KOR,2005,47851646,1.04,0,0.03,0.94,0.42,4.07,0.01,0.13,3.67,175.1,2642.64,61.27,38.73
South Korea,KOR,2006,48006518,0.99,0.01,0.06,0.86,0.42,3.98,0.03,0.24,3.47,181.82,2686.04,62.1,37.9
South Korea,KOR,2007,48178122,1.05,0.02,0.09,0.85,0.48,4.46,0.07,0.38,3.63,201.49,2765.68,65.35,34.65
South Korea,KOR,2008,48356485,1,0.06,0.1,0.69,0.5,4.44,0.28,0.44,3.07,211.24,2816.14,64.89,35.11
South Korea,KOR,2009,48546690,1.02,0.13,0.15,0.62,0.55,4.61,0.57,0.69,2.81,224.09,2832.92,66.32,33.68
South Korea,KOR,2010,48769329,1.15,0.16,0.17,0.74,0.63,5.69,0.77,0.82,3.68,247.62,3056.23,68.83,31.17
South Korea,KOR,2011,49127640,1.43,0.18,0.17,0.89,0.74,7.4,0.92,0.86,4.6,257.57,3208.35,68.71,31.29
South Korea,KOR,2012,49599580,1.54,0.21,0.17,0.75,0.82,8.17,1.13,0.91,3.97,266.61,3242.84,70.16,29.84
South Korea,KOR,2013,50071168,1.9,0.31,0.21,0.8,1,10.23,1.67,1.15,4.29,274.89,3242.37,72.26,27.74
South Korea,KOR,2014,50539055,2.38,0.5,0.21,0.51,1.26,12.89,2.69,1.15,2.75,266.62,3269.37,68.67,31.33
South Korea,KOR,2015,50983909,2.78,0.77,0.24,0.39,1.45,15.2,4.23,1.34,2.15,267.13,3320.51,67.15,32.85
South Korea,KOR,2016,51297836,3.23,0.98,0.3,0.51,1.65,18.13,5.52,1.68,2.85,274.53,3438.94,67.89,32.11
South Korea,KOR,2017,51486268,3.87,1.34,0.38,0.49,1.97,22.33,7.74,2.17,2.81,294.82,3479.52,70.38,29.62
South Korea,KOR,2018,51640894,4.69,1.72,0.42,0.57,2.38,27.8,10.17,2.46,3.36,307.61,3562.57,72.79,27.21
South Korea,KOR,2019,51767844,5.62,2.42,0.46,0.48,2.81,33.01,14.19,2.68,2.79,291.62,3515.94,69.51,30.49
South Korea,KOR,2020,51858481,7,3.35,0.55,0.67,3.47,40.4,19.34,3.15,3.88,264.1,3389.71,65.24,34.76
South Korea,KOR,2021,51848401,7.91,4.07,0.52,0.5,3.88,48.1,24.72,3.18,3.05,279.24,3573.32,66.09,33.91
South Korea,KOR,2022,51782515,8.91,4.94,0.54,0.57,4.33,55.49,30.73,3.37,3.54,272.73,3619.57,62.81,37.19
South Korea,KOR,2023,51748744,9.57,5.38,0.55,0.6,4.66,59.07,33.24,3.39,3.72,263.85,3557.9,61.2,38.8
South Korea,KOR,2024,51717587,9.71,5.23,0.54,0.69,4.75,60.72,32.72,3.36,4.3,259.85,3616.22,60.11,39.89
South Sudan,SSD,2012,10756245,0,0,0,0,,0,0,0,0,0.29,5.96,100,0
South Sudan,SSD,2013,11166280,0,0,0,0,,0,0,0,0,0.31,6.31,100,0
South Sudan,SSD,2014,11235071,0,0,0,0,,0,0,0,0,0.32,6.53,100,0
South Sudan,SSD,2015,11107569,0,0,0,0,,0,0,0,0,0.38,8,100,0
South Sudan,SSD,2016,10830108,0,0,0,0,,0,0,0,0,0.34,7.72,100,0
South Sudan,SSD,2017,10259150,0,0,0,0,,0,0,0,0,0.36,6.77,100,0
South Sudan,SSD,2018,10122983,0,0,0,0,,0,0,0,0,0.36,7.87,100,0
South Sudan,SSD,2019,10423382,0,0,0,0,,0,0,0,0,0.36,7.43,100,0
South Sudan,SSD,2020,10698471,1.79,1.79,0,0,,0.01,0.01,0,0,0.36,6.72,98.21,1.79
South Sudan,SSD,2021,10865786,1.75,1.75,0,0,,0.01,0.01,0,0,0.37,7.27,98.25,1.75
South Sudan,SSD,2022,11021175,1.96,1.96,0,0,,0.01,0.01,0,0,0.33,6.84,98.04,1.96
South Sudan,SSD,2023,11483370,1.79,1.79,0,0,,0.01,0.01,0,0,0.36,7.04,98.21,1.79
South Sudan,SSD,2024,11943410,1.79,1.79,0,0,,0.01,0.01,0,0,0.36,,98.21,1.79
Spain,ESP,2000,41019772,15.61,0,2.14,12.79,6.6,34.49,0.01,4.73,28.26,104.03,1525.35,56.23,43.77
Spain,ESP,2001,41245602,21.15,0.01,2.9,17.54,8.71,49.3,0.02,6.76,40.89,98.47,1587.08,51.51,48.49
Spain,ESP,2002,41755703,13.83,0.01,3.89,8.85,6.02,33.17,0.02,9.34,21.22,115.61,1614.63,59.91,40.09
Spain,ESP,2003,42506540,21.67,0.01,4.69,15.73,9.21,55.75,0.02,12.07,40.48,110.44,1694.78,54.28,45.72
Spain,ESP,2004,43234562,18.12,0.01,5.68,11.24,8.02,50.13,0.02,15.7,31.08,124.23,1744.46,58.88,41.12
Spain,ESP,2005,43958883,14.6,0.02,7.32,6.35,6.44,42.27,0.05,21.18,18.39,137.51,1770.33,65.52,34.48
Spain,ESP,2006,44695446,17.64,0.04,7.88,8.78,7.93,52.15,0.12,23.3,25.96,127.92,1783.07,62.02,37.98
Spain,ESP,2007,45516501,19.31,0.17,9.13,9.05,8.87,58.3,0.52,27.57,27.31,132.47,1828.41,62.43,37.57
Spain,ESP,2008,46235055,20.06,0.83,10.64,7.54,9.97,62.15,2.58,32.95,23.36,120.89,1774.59,60.9,39.1
Spain,ESP,2009,46635182,25.48,2.08,13.11,9.08,12.91,74.08,6.06,38.12,26.41,103.21,1652.1,56.37,43.63
Spain,ESP,2010,46840469,32.83,2.41,14.87,14.2,16.49,97.77,7.19,44.27,42.3,85.84,1692.35,46.35,53.65
Spain,ESP,2011,46998040,30.02,3.22,14.72,10.5,15.33,87.53,9.4,42.92,30.6,98.33,1661.36,50.18,49.82
Spain,ESP,2012,47018323,29.59,4.07,16.83,6.99,15.92,86.97,11.97,49.47,20.55,103.21,1647.51,49.5,50.5
Spain,ESP,2013,46860394,39.58,4.65,19.77,13.1,19.29,111.41,13.1,55.64,36.87,80.74,1578.53,40.26,59.74
Spain,ESP,2014,46720187,40.18,4.98,18.95,14.27,19.44,110.26,13.67,52.01,39.17,79.31,1554.22,38.94,61.06
Spain,ESP,2015,46683683,35.02,5,17.79,10.15,16.98,97.08,13.86,49.32,28.14,91.05,1573.14,44.34,55.66
Spain,ESP,2016,46732768,38.65,5.04,18.06,13.45,18.12,104.63,13.64,48.9,36.4,76.59,1582.91,39.69,60.31
Spain,ESP,2017,46868594,32.28,5.29,18.04,6.73,15.32,87.93,14.4,49.13,18.32,89.66,1602.04,46.41,53.59
Spain,ESP,2018,47092817,38.27,4.69,18.75,12.65,17.92,103.87,12.74,50.89,34.33,78.94,1628.67,41.18,58.82
Spain,ESP,2019,47435121,37.33,5.58,20.57,9.11,17.06,100.99,15.1,55.65,24.65,66.73,1583.87,41.1,58.9
Spain,ESP,2020,47679482,43.86,7.97,21.75,11.76,21.93,113.79,20.67,56.44,30.51,51.66,1422.96,33.68,66.32
Spain,ESP,2021,47735670,46.44,10.01,22.92,10.94,22.27,125.75,27.1,62.06,29.63,52.4,1531.9,32.66,67.33
Spain,ESP,2022,47828386,42.8,12.44,21.86,6.13,20.88,122.91,35.72,62.78,17.59,62.35,1592.17,36.79,63.21
Spain,ESP,2023,47911583,51.51,17.41,23.03,8.96,24.82,143.78,48.59,64.28,25,47.36,1569.63,28.11,71.89
Spain,ESP,2024,47910533,57.34,20.75,22.14,12.25,25.86,161.08,58.29,62.2,34.41,41.08,1624.25,23.25,76.75
Sri Lanka,LKA,2000,19293056,47.34,0,0,47.34,16.82,3.21,0,0,3.21,2.43,53.55,52.66,47.34
Sri Lanka,LKA,2001,19600361,46.78,0,0,46.78,16.75,3.12,0,0,3.12,2.41,52.03,53.22,46.78
Sri Lanka,LKA,2002,19805750,38.9,0,0,38.9,13.98,2.7,0,0,2.7,2.85,53.51,61.1,38.9
Sri Lanka,LKA,2003,19951521,43.51,0,0,43.51,16.63,3.32,0,0,3.32,2.92,55.06,56.49,43.51
Sri Lanka,LKA,2004,20087608,36.71,0,0,36.71,15.22,2.97,0,0,2.97,3.44,53.51,63.29,36.71
Sri Lanka,LKA,2005,20216531,39.34,0.11,0,39.23,15.24,3.47,0.01,0,3.46,3.6,61.79,60.66,39.34
Sri Lanka,LKA,2006,20352416,49.26,0.11,0,49.15,18.98,4.65,0.01,0,4.64,3.26,66.33,50.74,49.26
Sri Lanka,LKA,2007,20492546,40.18,0.1,0,40.08,15.8,3.97,0.01,0,3.96,3.98,67.44,59.82,40.18
Sri Lanka,LKA,2008,20629377,41.94,0.1,0,41.73,17.44,4.16,0.01,0,4.14,3.89,63.58,58.06,41.94
Sri Lanka,LKA,2009,20756438,39.64,0.1,0,39.33,16.16,3.92,0.01,0,3.89,4.02,64.46,60.36,39.64
Sri Lanka,LKA,2010,20879092,53.45,0.09,0.47,52.61,21.79,5.73,0.01,0.05,5.64,3.42,69.62,46.55,53.45
Sri Lanka,LKA,2011,21009054,41.21,0.09,0.78,40.09,16.36,4.76,0.01,0.09,4.63,4.8,75.58,58.79,41.21
Sri Lanka,LKA,2012,21169461,29.41,0.08,1.19,27.97,11.61,3.47,0.01,0.14,3.3,5.85,77.95,70.59,29.41
Sri Lanka,LKA,2013,21358829,60.18,0.17,1.92,57.85,23.64,7.21,0.02,0.23,6.93,3.61,79.21,39.82,60.18
Sri Lanka,LKA,2014,21547454,39.36,0.24,2.17,36.63,14.7,4.9,0.03,0.27,4.56,5.74,85.89,60.64,39.36
Sri Lanka,LKA,2015,21729975,48.75,0.3,2.57,45.42,18.07,6.44,0.04,0.34,6,5.52,91.3,51.25,48.75
Sri Lanka,LKA,2016,21910763,32.98,0.35,2.45,29.7,11.92,4.72,0.05,0.35,4.25,7.47,100.87,67.02,32.98
Sri Lanka,LKA,2017,22087525,31.03,1.01,2.48,27.06,11.1,4.62,0.15,0.37,4.03,7.94,106.73,68.97,31.03
Sri Lanka,LKA,2018,22253116,43.87,1.37,2.05,39.89,16.03,7.05,0.22,0.33,6.41,7.21,112.37,56.13,43.87
Sri Lanka,LKA,2019,22410552,33.77,2.04,2.1,28.91,12.82,5.63,0.34,0.35,4.82,8.64,113.04,66.23,33.77
Sri Lanka,LKA,2020,22561808,35.58,2.79,2,30.18,14.89,5.87,0.46,0.33,4.98,8.46,104.98,64.42,35.58
Sri Lanka,LKA,2021,22700377,49.4,3.66,3.71,41.29,21,8.65,0.64,0.65,7.23,7.32,108.85,50.6,49.4
Sri Lanka,LKA,2022,22834965,50.33,5.01,4.42,40.42,23.45,8.43,0.84,0.74,6.77,6.87,97.41,49.67,50.33
Sri Lanka,LKA,2023,22971615,48.57,6.1,5,36.49,20.97,7.96,1,0.82,5.98,6.84,100.08,51.43,48.57
Sri Lanka,LKA,2024,23103561,55.24,7.67,5.1,41.07,23.25,9.43,1.31,0.87,7.01,6.46,111.34,44.76,55.24
Sudan,SDN,2000,27816748,50,0,0,46.06,,1.27,0,0,1.17,0.89,28.77,50,50
Sudan,SDN,2001,28516774,50.75,0,0,46.64,,1.36,0,0,1.25,0.92,30.87,49.25,50.75
Sudan,SDN,2002,29228728,46.33,0,0,42.33,,1.39,0,0,1.27,1.12,37.03,53.67,46.33
Sudan,SDN,2003,29896038,36.89,0,0,33.14,,1.28,0,0,1.15,1.5,38.76,63.11,36.89
Sudan,SDN,2004,30556641,34.44,0,0,30.56,,1.24,0,0,1.1,1.61,42.86,65.56,34.44
Sudan,SDN,2005,31262447,35.1,0,0,31.57,,1.39,0,0,1.25,1.75,49.81,64.9,35.1
Sudan,SDN,2006,31992438,32.26,0,0,29.25,,1.5,0,0,1.36,2.13,59.67,67.74,32.26
Sudan,SDN,2007,32764139,30.81,0,0,27.91,,1.59,0,0,1.44,2.41,63.36,69.19,30.81
Sudan,SDN,2008,33623980,28.37,0,0,25.71,,1.6,0,0,1.45,2.72,69.29,71.63,28.37
Sudan,SDN,2009,34569114,50.68,0,0,48.41,,3.35,0,0,3.2,2.26,71.64,49.32,50.68
Sudan,SDN,2010,35414403,82.85,0,0,81,,6.28,0,0,6.14,1.04,76.45,17.15,82.85
Sudan,SDN,2011,36140808,76.62,0,0,75.21,,6.52,0,0,6.4,1.49,72.93,23.38,76.62
Sudan,SDN,2012,36923175,70.32,0.1,0,68.95,,6.68,0.01,0,6.55,2.05,70.13,29.68,70.32
Sudan,SDN,2013,37785852,80.97,0.1,0,79.52,,8.38,0.01,0,8.23,1.53,71.35,19.03,80.97
Sudan,SDN,2014,38823324,78.44,0.09,0,77.3,,8.95,0.01,0,8.82,1.86,72.68,21.56,78.44
Sudan,SDN,2015,40024433,64.63,0.08,0,63.71,,8.46,0.01,0,8.34,3.27,76.67,35.37,64.63
Sudan,SDN,2016,41259892,56.21,0.14,0,55.25,,8.19,0.02,0,8.05,4.42,92.59,43.79,56.21
Sudan,SDN,2017,42714311,60.51,0.13,0,59.55,,9.5,0.02,0,9.35,4.33,93.2,39.49,60.51
Sudan,SDN,2018,44230597,59.76,0.12,0,58.9,,9.8,0.02,0,9.66,4.6,98.44,40.24,59.76
Sudan,SDN,2019,45548179,63.75,0.12,0,62.95,,10.34,0.02,0,10.21,4.13,93.5,36.25,63.75
Sudan,SDN,2020,46789237,64.83,0.17,0,64.01,,11.15,0.03,0,11.01,4.26,81.08,35.17,64.83
Sudan,SDN,2021,48066930,62.66,0.17,0,61.86,,11.09,0.03,0,10.95,4.63,76.55,37.34,62.66
Sudan,SDN,2022,49383344,71.75,0.78,0,70.32,,12.04,0.13,0,11.8,3.43,88.42,28.25,71.75
Sudan,SDN,2023,50042800,80.98,0.96,0,79.26,,11.75,0.14,0,11.5,2.12,90.13,19.02,80.98
Sudan,SDN,2024,50448960,79.69,1.08,0,77.86,,11.77,0.16,0,11.5,2.27,,20.31,79.69
Suriname,SUR,2000,476647,73.96,0,0,73.96,,0.71,0,0,0.71,0.18,6.95,26.04,73.96
Suriname,SUR,2001,486566,70.19,0,0,70.19,,0.73,0,0,0.73,0.23,6.79,29.81,70.19
Suriname,SUR,2002,496566,60.16,0,0,60.16,,0.74,0,0,0.74,0.35,7.69,39.84,60.16
Suriname,SUR,2003,506421,57.69,0,0,57.69,,0.75,0,0,0.75,0.39,6.63,42.31,57.69
Suriname,SUR,2004,513928,53.15,0,0,53.15,,0.76,0,0,0.76,0.46,7.72,46.85,53.15
Suriname,SUR,2005,519321,48.52,0,0,48.52,,0.82,0,0,0.82,0.6,7.77,51.48,48.52
Suriname,SUR,2006,525003,54.78,0,0,54.78,,0.86,0,0,0.86,0.49,8.56,45.22,54.78
Suriname,SUR,2007,531026,57.33,0,0,57.33,,0.86,0,0,0.86,0.44,7.9,42.67,57.33
Suriname,SUR,2008,537252,56.95,0,0,56.95,,0.86,0,0,0.86,0.44,9.65,43.05,56.95
Suriname,SUR,2009,543580,56.21,0,0,56.21,,0.86,0,0,0.86,0.46,9.87,43.79,56.21
Suriname,SUR,2010,549931,61.22,0,0,61.22,,1.2,0,0,1.2,0.53,11.55,38.78,61.22
Suriname,SUR,2011,556279,67.32,0,0,67.32,,1.03,0,0,1.03,0.35,9.31,32.68,67.32
Suriname,SUR,2012,562640,49.1,0,0,49.1,,0.82,0,0,0.82,0.58,10.66,50.9,49.1
Suriname,SUR,2013,569024,47.16,0,0,47.16,,0.83,0,0,0.83,0.63,9.94,52.84,47.16
Suriname,SUR,2014,575380,30.22,0,0,30.22,,0.55,0,0,0.55,0.85,10,69.78,30.22
Suriname,SUR,2015,581634,26.34,0.54,0,25.27,,0.49,0.01,0,0.47,0.91,9.57,73.66,26.34
Suriname,SUR,2016,587765,43.96,0.55,0,42.86,,0.8,0.01,0,0.78,0.69,9.16,56.04,43.96
Suriname,SUR,2017,593720,51.93,0.55,0,50.83,,0.94,0.01,0,0.92,0.6,10.28,48.07,51.93
Suriname,SUR,2018,599519,53.16,0.53,0,52.1,,1.01,0.01,0,0.99,0.6,8.48,46.84,53.16
Suriname,SUR,2019,605779,47.55,0.49,0,46.57,,0.97,0.01,0,0.95,0.72,10.12,52.45,47.55
Suriname,SUR,2020,612320,48.29,0.49,0,47.32,,0.99,0.01,0,0.97,0.71,9.39,51.71,48.29
Suriname,SUR,2021,617905,48.32,0.48,0,47.37,,1.01,0.01,0,0.99,0.73,10.8,51.68,48.32
Suriname,SUR,2022,623172,44.55,0.47,0,43.6,,0.94,0.01,0,0.92,0.79,11.41,55.45,44.55
Suriname,SUR,2023,628892,53.18,0.58,0,52.02,,0.92,0.01,0,0.9,0.55,11.22,46.82,53.18
Suriname,SUR,2024,634438,52.87,0.57,0,51.72,,0.92,0.01,0,0.9,0.56,,47.13,52.87
Sweden,SWE,2000,8872099,57.25,0,0.32,54.11,36.66,83.14,0,0.46,78.58,6.52,651.78,3.28,96.72
Sweden,SWE,2001,8896018,51.56,0,0.3,48.92,34.2,83.32,0,0.48,79.06,7.56,695.76,3.82,96.18
Sweden,SWE,2002,8925045,48.5,0,0.42,45.24,31.1,71.15,0,0.61,66.36,8.25,649.47,5.07,94.93
Sweden,SWE,2003,8958434,43.38,0,0.5,39.54,27.3,58.73,0,0.68,53.54,9.28,609.24,6.82,93.18
Sweden,SWE,2004,8993805,44.98,0,0.57,39.67,29.34,68.18,0,0.86,60.12,7.28,664.6,3.89,96.11
Sweden,SWE,2005,9029771,51.29,0,0.59,45.97,33.91,81.22,0,0.93,72.8,6.83,673.01,3.01,96.99
Sweden,SWE,2006,9080628,49.6,0,0.68,43.08,31.83,71.06,0,0.98,61.72,7.12,630.14,3.66,96.34
